Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
104.0981,13.07,10483,1,104.095,13.05,106.91
104.0981,13.15,16190,1,104.095,13.15,107.73
104.0981,13.24,17498,1,104.095,13.25,108.54
104.0981,13.33,1915,1,104.095,13.35,109.36
104.1056,12.89,4504,1,104.105,12.85,105.28
104.106,12.95,33993,1,104.105,12.95,106.1
104.1057,13.06,210653,1,104.105,13.05,106.91
104.1056,13.15,283423,1,104.105,13.15,107.73
104.1056,13.24,328076,1,104.105,13.25,108.54
104.1056,13.34,71446,1,104.105,13.35,109.36
104.1059,13.42,13184,1,104.105,13.45,110.17
104.1123,12.89,1311,1,104.115,12.85,105.28
104.115,12.96,23433,1,104.115,12.95,106.1
104.1151,13.06,138983,1,104.115,13.05,106.91
104.1151,13.15,180981,1,104.115,13.15,107.73
104.1151,13.24,204843,1,104.115,13.25,108.54
104.1151,13.34,43555,1,104.115,13.35,109.36
104.1151,13.41,6747,1,104.115,13.45,110.17
104.1241,12.96,5083,1,104.125,12.95,106.1
104.1244,13.06,39694,1,104.125,13.05,106.91
104.1244,13.15,53183,1,104.125,13.15,107.73
104.1244,13.24,59326,1,104.125,13.25,108.54
104.1244,13.34,12025,1,104.125,13.35,109.36
104.1229,13.41,1033,1,104.125,13.45,110.17
104.1329,13.06,28421,1,104.135,13.05,106.91
104.1329,13.15,39214,1,104.135,13.15,107.72
104.1329,13.24,43465,1,104.135,13.25,108.54
104.1325,13.34,7081,1,104.135,13.35,109.35
104.1438,13.08,11500,1,104.145,13.05,106.91
104.1439,13.15,19998,1,104.145,13.15,107.72
104.1438,13.24,21739,1,104.145,13.25,108.54
104.1407,13.33,1259,1,104.145,13.35,109.35
104.1525,13.08,4271,1,104.155,13.05,106.91
104.1542,13.15,12725,1,104.155,13.15,107.72
104.1541,13.23,11879,1,104.155,13.25,108.54
104.162,13.09,1011,1,104.165,13.05,106.91
104.162,13.15,3122,1,104.165,13.15,107.72
104.162,13.23,2629,1,104.165,13.25,108.54
108.0782,12.87,16017,1,108.075,12.85,104.87
108.0774,12.95,39253,1,108.075,12.95,105.68
108.0774,13.05,65898,1,108.075,13.05,106.5
108.0775,13.14,22130,1,108.075,13.15,107.31
108.0781,13.23,7032,1,108.075,13.25,108.12
108.0852,12.87,26500,1,108.085,12.85,104.87
108.0854,12.95,49640,1,108.085,12.95,105.68
108.0854,13.05,82578,1,108.085,13.05,106.49
108.0854,13.14,29244,1,108.085,13.15,107.31
108.0843,13.23,7869,1,108.085,13.25,108.12
108.0944,12.88,5988,1,108.095,12.85,104.87
108.0948,12.95,14749,1,108.095,12.95,105.68
108.0947,13.05,24319,1,108.095,13.05,106.49
108.0948,13.15,8879,1,108.095,13.15,107.31
108.1005,12.89,1398,1,108.105,12.85,104.87
108.1034,12.95,10273,1,108.105,12.95,105.68
108.1034,13.05,17137,1,108.105,13.05,106.49
108.1016,13.14,3990,1,108.105,13.15,107.3
