Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
104.0981,13.01,1432,1,104.095,13.02,106.67
104.0981,13.05,3163,1,104.095,13.06,107.0
104.0981,13.09,5888,1,104.095,13.1,107.32
104.0981,13.13,7699,1,104.095,13.14,107.65
104.0981,13.17,8491,1,104.095,13.18,107.97
104.0981,13.21,7749,1,104.095,13.22,108.3
104.0981,13.25,6099,1,104.095,13.26,108.63
104.0981,13.29,3650,1,104.095,13.3,108.95
104.0981,13.33,1915,1,104.095,13.34,109.28
104.1056,12.89,4504,1,104.105,12.9,105.69
104.1057,12.93,12918,1,104.105,12.94,106.02
104.1061,12.97,21075,1,104.105,12.98,106.34
104.1059,13.01,41105,1,104.105,13.02,106.67
104.1057,13.05,65925,1,104.105,13.06,106.99
104.1056,13.09,103623,1,104.105,13.1,107.32
104.1056,13.13,134636,1,104.105,13.14,107.65
104.1056,13.17,148787,1,104.105,13.18,107.97
104.1056,13.21,138900,1,104.105,13.22,108.3
104.1055,13.25,112171,1,104.105,13.26,108.62
104.1056,13.29,77005,1,104.105,13.3,108.95
104.1056,13.33,48505,1,104.105,13.34,109.28
104.1057,13.37,22941,1,104.105,13.38,109.6
104.1056,13.41,10723,1,104.105,13.42,109.93
104.1069,13.45,2461,1,104.105,13.46,110.25
104.1123,12.89,1311,1,104.115,12.9,105.69
104.1149,12.93,8120,1,104.115,12.94,106.02
104.115,12.97,15313,1,104.115,12.98,106.34
104.1151,13.01,28279,1,104.115,13.02,106.67
104.1151,13.05,44283,1,104.115,13.06,106.99
104.1151,13.09,66421,1,104.115,13.1,107.32
104.1151,13.13,86486,1,104.115,13.14,107.65
104.1151,13.17,94495,1,104.115,13.18,107.97
104.1151,13.21,87431,1,104.115,13.22,108.3
104.1151,13.25,69941,1,104.115,13.26,108.62
104.1151,13.29,47471,1,104.115,13.3,108.95
104.1151,13.33,29942,1,104.115,13.34,109.28
104.1151,13.37,13613,1,104.115,13.38,109.6
104.1151,13.41,6747,1,104.115,13.42,109.93
104.1229,12.93,1121,1,104.125,12.94,106.01
104.1244,12.97,3962,1,104.125,12.98,106.34
104.1244,13.01,7783,1,104.125,13.02,106.67
104.1244,13.05,12672,1,104.125,13.06,106.99
104.1244,13.09,19239,1,104.125,13.1,107.32
104.1244,13.13,25360,1,104.125,13.14,107.64
104.1244,13.17,27823,1,104.125,13.18,107.97
104.1244,13.21,25628,1,104.125,13.22,108.3
104.1244,13.25,20184,1,104.125,13.26,108.62
104.1244,13.29,13514,1,104.125,13.3,108.95
104.1244,13.33,8348,1,104.125,13.34,109.27
104.1244,13.37,3677,1,104.125,13.38,109.6
104.1229,13.41,1033,1,104.125,13.42,109.93
104.1329,13.01,5189,1,104.135,13.02,106.67
104.133,13.05,8891,1,104.135,13.06,106.99
104.1329,13.09,14341,1,104.135,13.1,107.32
104.1329,13.13,18722,1,104.135,13.14,107.64
104.1329,13.17,20492,1,104.135,13.18,107.97
104.1329,13.21,18814,1,104.135,13.22,108.3
104.1329,13.25,14772,1,104.135,13.26,108.62
