Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
Frame range,11,82
Frame time range,0.281,1.780,minutes
Drift units,Drift Time (ms)
Mass units,Mass-To-Charge (m/z)
Fragmentation Filter: Low Only
Mass,Drift,Abundance
466.30542,0.56,254
466.31293,0.56,195
466.32043,0.56,131
466.34295,0.56,20
466.30542,0.60,254
466.31293,0.60,195
466.32043,0.60,131
466.34295,0.60,20
466.30542,0.64,254
466.31293,0.64,195
466.32043,0.64,131
466.34295,0.64,20
919.56991,4.27,54
919.58045,4.27,32
919.59099,4.27,13
919.56991,4.31,54
919.58045,4.31,32
919.59099,4.31,13
919.56991,4.35,54
919.58045,4.35,32
919.59099,4.35,13
922.73460,5.11,36
922.73460,5.15,36
922.73460,5.19,36
413.30142,6.46,13
413.30142,6.50,13
413.29436,6.54,72
413.30142,6.54,13
413.29436,6.58,72
413.29436,6.62,72
466.32794,11.93,3
466.36547,11.93,4
466.32794,11.97,3
466.36547,11.97,4
466.32794,12.01,3
466.36547,12.01,4
108.07884,12.77,497
108.08245,12.77,447
108.08606,12.77,319
108.08968,12.77,233
108.09329,12.77,155
108.09691,12.77,97
108.10052,12.77,48
108.10413,12.77,36
108.10775,12.77,31
108.11136,12.77,24
108.11497,12.77,18
108.11859,12.77,26
108.12220,12.77,0
108.12582,12.77,15
108.07884,12.81,1716
108.08245,12.81,1537
108.08606,12.81,1130
108.08968,12.81,837
108.09329,12.81,578
108.09691,12.81,381
108.10052,12.81,246
108.10413,12.81,175
108.10775,12.81,147
108.11136,12.81,112
108.11497,12.81,87
108.11859,12.81,88
108.12220,12.81,0
108.12582,12.81,50
108.13666,12.81,21
108.07884,12.85,3997
108.08245,12.85,3576
108.08606,12.85,2675
108.08968,12.85,1993
108.09329,12.85,1404
108.09691,12.85,950
108.10052,12.85,670
108.10413,12.85,262
108.10775,12.85,392
108.11136,12.85,296
108.11497,12.85,227
108.11859,12.85,196
108.12220,12.85,0
108.12582,12.85,50
108.13666,12.85,66
104.10166,12.89,1115
104.10520,12.89,1752
104.10875,12.89,1637
104.11229,12.89,1311
104.11584,12.89,929
104.11939,12.89,558
104.12293,12.89,382
104.12648,12.89,260
104.13003,12.89,199
104.13357,12.89,160
104.13712,12.89,88
104.14067,12.89,69
104.14422,12.89,47
104.14776,12.89,41
104.15131,12.89,21
104.15486,12.89,34
104.15840,12.89,0
104.16195,12.89,14
108.07161,12.89,145
108.07522,12.89,2762
108.07884,12.89,7542
108.08245,12.89,6713
108.08606,12.89,5074
108.08968,12.89,3802
108.09329,12.89,2716
108.09691,12.89,1868
108.10052,12.89,1398
108.10413,12.89,766
108.10775,12.89,800
108.11136,12.89,559
108.11497,12.89,432
108.11859,12.89,365
108.12220,12.89,166
108.12582,12.89,153
108.12943,12.89,71
108.13305,12.89,115
108.13666,12.89,150
108.14027,12.89,17
108.14750,12.89,10
104.09811,12.93,150
104.10166,12.93,3151
104.10520,12.93,5068
104.10875,12.93,4699
104.11229,12.93,3771
104.11584,12.93,2732
104.11939,12.93,1617
104.12293,12.93,1121
104.12648,12.93,791
104.13003,12.93,599
104.13357,12.93,472
104.13712,12.93,256
104.14067,12.93,259
104.14422,12.93,180
104.14776,12.93,118
104.15131,12.93,58
