Mass,Drift,Abundance,MS Mode,CCS
466.30542,0.56,254,1,4.676636578225556
466.31293,0.56,195,1,4.676634444597025
466.32043,0.56,131,1,4.676632313877158
466.34295,0.56,20,1,4.676625916441654
466.30542,0.6,254,1,4.974598345952492
466.31293,0.6,195,1,4.974596076384441
466.32043,0.6,131,1,4.974593809910374
466.34295,0.6,20,1,4.974587004876128
466.30542,0.64,254,1,5.272560113679429
466.31293,0.64,195,1,5.272557708171859
466.32043,0.64,131,1,5.272555305943591
466.34295,0.64,20,1,5.2725480933106015
919.56991,4.27,54,1,31.858203752491324
919.58045,4.27,32,1,31.858198356372448
919.59099,4.27,13,1,31.85819296037636
919.56991,4.31,54,1,32.151975516053426
919.58045,4.31,32,1,32.15197007017571
919.59099,4.31,13,1,32.15196462442191
919.56991,4.35,54,1,32.445747279615524
919.58045,4.35,32,1,32.44574178397896
919.59099,4.35,13,1,32.44573628846745
922.7346,5.11,36,1,38.02548338915307
922.7346,5.15,36,1,38.3192402630569
922.7346,5.19,36,1,38.612997136960736
413.30142,6.46,13,1,48.802335405487824
413.30142,6.5,13,1,49.10137770649282
413.29436,6.54,72,1,49.400446784241076
413.30142,6.54,13,1,49.400420007497814
413.29436,6.58,72,1,49.69948924733738
413.29436,6.62,72,1,49.99853171043369
466.32794,11.93,3,1,89.37214678946987
466.36547,11.93,4,1,89.3719430582026
466.32794,11.97,3,1,89.6701081495722
466.36547,11.97,4,1,89.66990373907716
466.32794,12.01,3,1,89.96806950967452
466.36547,12.01,4,1,89.96786441995168
108.07884,12.77,497,1,104.22246687700833
108.08245,12.77,447,1,104.22210867560702
108.08606,12.77,319,1,104.22175049690209
108.08968,12.77,233,1,104.22139134880098
108.09329,12.77,155,1,104.22103321554516
108.09691,12.77,97,1,104.22067411301471
108.10052,12.77,48,1,104.22031602519932
108.10413,12.77,36,1,104.21995796006951
108.10775,12.77,31,1,104.21959892584724
108.11136,12.77,24,1,104.21924090614486
108.11497,12.77,18,1,104.21888290912152
108.11859,12.77,26,1,104.2185239431879
108.1222,12.77,0,1,104.21816599157903
108.12582,12.77,15,1,104.21780707118128
108.07884,12.81,1716,1,104.54720266932259
108.08245,12.81,1537,1,104.54684335183931
108.08606,12.81,1130,1,104.54648405712312
108.08968,12.81,837,1,104.54612378999032
108.09329,12.81,578,1,104.54576454086487
108.09691,12.81,381,1,104.54540431944473
108.10052,12.81,246,1,104.54504511590129
108.10413,12.81,175,1,104.54468593511409
108.10775,12.81,147,1,104.54432578221495
108.11136,12.81,112,1,104.54396664699674
108.11497,12.81,87,1,104.54360753452823
108.11859,12.81,88,1,104.54324745013054
108.1222,12.81,0,1,104.54288838321798
108.12582,12.81,50,1,104.54252834449802
108.13666,12.81,21,1,104.5414503542551
108.07884,12.85,3997,1,104.87193846163683
108.08245,12.85,3576,1,104.87157802807158
108.08606,12.85,2675,1,104.87121761734416
108.08968,12.85,1993,1,104.87085623117966
108.09329,12.85,1404,1,104.87049586618457
108.09691,12.85,950,1,104.87013452587472
108.10052,12.85,670,1,104.86977420660322
108.10413,12.85,262,1,104.86941391015864
108.10775,12.85,392,1,104.86905263858266
108.11136,12.85,296,1,104.86869238784861
108.11497,12.85,227,1,104.86833215993494
108.11859,12.85,196,1,104.86797095707314
108.1222,12.85,0,1,104.86761077485693
108.12582,12.85,50,1,104.86724961781476
108.13666,12.85,66,1,104.86616827920854
104.10166,12.89,1115,1,105.60941905569094
104.1052,12.89,1752,1,105.60903840276467
104.10875,12.89,1637,1,105.60865669916637
104.11229,12.89,1311,1,105.60827609533644
104.11584,12.89,929,1,105.60789444096838
104.11939,12.89,558,1,105.60751281124658
104.12293,12.89,382,1,105.60713228107791
104.12648,12.89,260,1,105.60675070057204
104.13003,12.89,199,1,105.60636914470523
104.13357,12.89,160,1,105.60598868817637
104.13712,12.89,88,1,105.60560718151117
104.14067,12.89,69,1,105.60522569947786
104.14422,12.89,47,1,105.60484424207405
104.14776,12.89,41,1,105.60446388372132
104.15131,12.89,21,1,105.60408247550001
104.15486,12.89,34,1,105.60370109190104
104.1584,12.89,0,1,105.60332080713809
104.16195,12.89,14,1,105.60293947270729
108.07161,12.89,145,1,105.19739842366116
108.07522,12.89,2762,1,105.19703682812685
108.07884,12.89,7542,1,105.19667425395109
108.08245,12.89,6713,1,105.19631270430388
108.08606,12.89,5074,1,105.19595117756519
108.08968,12.89,3802,1,105.19558867236901
108.09329,12.89,2716,1,105.19522719150427
108.09691,12.89,1868,1,105.19486473230472
108.10052,12.89,1398,1,105.19450329730518
108.10413,12.89,766,1,105.19414188520322
108.10775,12.89,800,1,105.19377949495036
108.11136,12.89,559,1,105.19341812870049
108.11497,12.89,432,1,105.19305678534165
108.11859,12.89,365,1,105.19269446401576
108.1222,12.89,166,1,105.19233316649589
108.12582,12.89,153,1,105.1919708911315
108.12943,12.89,71,1,105.19160963944182
108.13305,12.89,115,1,105.19124741003023
108.13666,12.89,150,1,105.190886204162
108.14027,12.89,17,1,105.19052502116953
108.1475,12.89,10,1,105.18980172345476
104.09811,12.93,150,1,105.9358118976146
104.10166,12.93,3151,1,105.93542896632847
104.1052,12.93,5068,1,105.93504713834956
104.10875,12.93,4699,1,105.93466425645528
104.11229,12.93,3771,1,105.93428247772425
104.11584,12.93,2732,1,105.93389964521216
104.11939,12.93,1617,1,105.93351683742243
104.12293,12.93,1121,1,105.93313513258006
